"DTIME";"BEVALUE"
"2019-01-08 09:30:34";1
"2019-01-08 09:31:34";1
"2019-01-08 09:32:34";1
"2019-01-08 09:33:34";1
"2019-01-08 09:33:41";1
"2019-01-08 09:33:55";1
"2019-01-08 09:34:34";1
"2019-01-08 09:35:19";0
"2019-01-08 09:38:17";1
"2019-01-08 09:38:26";1
"2019-01-08 09:38:31";1
"2019-01-08 09:43:16";1
"2019-01-08 09:43:20";1
"2019-01-08 09:43:26";1
"2019-01-08 09:43:39";1
"2019-01-08 09:43:44";1
"2019-01-08 09:44:02";1
"2019-01-08 09:44:10";1
"2019-01-08 09:45:10";1
"2019-01-08 09:46:10";1
"2019-01-08 09:47:10";1
"2019-01-08 09:48:10";1
"2019-01-08 09:49:10";1
"2019-01-08 09:50:10";1
"2019-01-08 09:51:10";1
"2019-01-08 09:52:10";1
"2019-01-08 09:53:10";1
"2019-01-08 09:54:10";1
"2019-01-08 09:55:10";1
"2019-01-08 09:56:10";1
"2019-01-08 09:57:10";1
"2019-01-08 09:58:10";1
"2019-01-08 09:59:10";1
"2019-01-08 10:00:10";1
"2019-01-08 10:01:10";1
"2019-01-08 10:02:10";1
"2019-01-08 10:03:10";1
"2019-01-08 10:04:10";1
"2019-01-08 10:05:10";1
"2019-01-08 10:06:10";1
"2019-01-08 10:07:10";1
"2019-01-08 10:08:10";1
"2019-01-08 10:09:10";1
"2019-01-08 10:09:44";1
"2019-01-08 10:10:10";1
"2019-01-08 10:11:10";1
"2019-01-08 10:12:10";1
"2019-01-08 10:13:10";1
"2019-01-08 10:14:10";1
"2019-01-08 10:15:10";1
"2019-01-08 10:16:10";1
"2019-01-08 10:17:09";1
"2019-01-08 10:17:48";1
"2019-01-08 10:18:10";1
"2019-01-08 10:19:10";1
"2019-01-08 10:19:19";1
"2019-01-08 10:20:10";1
"2019-01-08 10:21:10";1
"2019-01-08 10:21:56";1
"2019-01-08 10:22:10";1
"2019-01-08 10:23:10";1
"2019-01-08 10:24:10";1
"2019-01-08 10:25:10";1
"2019-01-08 10:26:10";1
"2019-01-08 10:26:38";1
"2019-01-08 10:27:10";1
"2019-01-08 10:27:58";1
"2019-01-08 10:28:03";1
"2019-01-08 10:28:10";1
"2019-01-08 10:28:28";1
"2019-01-08 10:29:10";1
"2019-01-08 10:30:10";1
"2019-01-08 10:31:10";1
"2019-01-08 10:31:23";1
"2019-01-08 10:32:10";1
"2019-01-08 10:32:54";1
"2019-01-08 10:33:10";1
"2019-01-08 10:34:10";1
"2019-01-08 10:35:10";1
"2019-01-08 10:36:10";1
"2019-01-08 10:37:05";1
"2019-01-08 10:37:10";1
"2019-01-08 10:37:37";1
"2019-01-08 10:37:55";1
