"DTIME";"SPEED";"HEIGHT"
"2020-01-09 09:55:47";0;-9,3
"2020-01-09 09:57:26";0;-9,3
"2020-01-09 10:00:49";0;-9,3
"2020-01-09 10:01:49";0;-9,3
"2020-01-10 09:27:27";0;-9,3
"2020-01-10 09:34:56";0;-9,3
"2020-01-10 09:35:56";0;-9,3
"2020-01-10 09:36:56";0;-9,3
"2020-01-10 09:37:56";0;-9,3
"2020-01-10 09:38:36";25;22,8
"2020-01-10 09:38:53";28;23,1
"2020-01-10 09:38:56";27;16,2
"2020-01-10 09:39:08";34;9,5
"2020-01-10 09:39:20";12;10,3
"2020-01-10 09:39:56";1;13
"2020-01-10 09:40:12";4;9,9
"2020-01-10 09:40:24";5;9,3
"2020-01-10 09:40:32";11;8,8
"2020-01-10 09:40:35";21;8,7
"2020-01-10 09:40:56";33;8,6
"2020-01-10 09:41:28";40;9,2
"2020-01-10 09:41:31";25;9,1
"2020-01-10 09:41:35";15;9,6
"2020-01-10 09:41:37";18;9,7
"2020-01-10 09:41:40";33;9,9
"2020-01-10 09:41:56";20;11
"2020-01-10 09:42:03";25;11,8
"2020-01-10 09:42:06";21;12
"2020-01-10 09:42:09";17;12,1
"2020-01-10 09:42:41";47;10,3
"2020-01-10 09:42:56";53;8,4
"2020-01-10 09:43:15";50;6,6
"2020-01-10 09:43:19";46;6,8
"2020-01-10 09:43:31";30;7,1
"2020-01-10 09:43:36";44;7,1
"2020-01-10 09:43:56";42;4,2
"2020-01-10 09:44:08";46;2,9
"2020-01-10 09:44:31";21;2,9
"2020-01-10 09:44:33";25;3,3
"2020-01-10 09:44:35";34;3,7
"2020-01-10 09:44:44";45;4,9
"2020-01-10 09:44:56";37;5
"2020-01-10 09:45:32";48;5,5
"2020-01-10 09:45:36";56;5,5
"2020-01-10 09:45:38";63;5,8
"2020-01-10 09:45:42";66;6,1
"2020-01-10 09:45:56";64;5,7
"2020-01-10 09:46:40";66;12,3
"2020-01-10 09:46:50";14;12,5
"2020-01-10 09:46:52";14;12,5
