"DTIME";"BEVALUE"
"2020-01-09 06:54:54";48,2
"2020-01-09 06:55:55";48,4
"2020-01-09 06:56:55";48,7
"2020-01-09 06:57:55";48,6
"2020-01-09 06:58:55";48,5
"2020-01-09 06:59:55";48,6
"2020-01-09 07:00:55";48,5
"2020-01-09 07:02:07";48,5
"2020-01-09 07:03:07";48,5
"2020-01-09 07:04:07";48,5
"2020-01-09 07:05:07";48,6
"2020-01-09 07:06:07";48,5
"2020-01-09 07:07:07";48,6
"2020-01-09 07:08:07";48,6
"2020-01-09 07:09:07";48,4
"2020-01-09 07:10:07";48,5
"2020-01-09 07:11:07";48,5
"2020-01-09 07:12:07";48,4
"2020-01-09 07:13:07";48,4
"2020-01-09 07:14:07";48,3
"2020-01-09 07:15:07";48,4
"2020-01-09 07:16:07";48,4
"2020-01-09 07:17:07";48,4
"2020-01-09 07:18:07";48,4
"2020-01-09 07:19:07";48,4
"2020-01-09 07:20:07";48,3
"2020-01-09 07:21:07";48,4
"2020-01-09 07:22:07";48,4
"2020-01-09 07:23:07";48,3
"2020-01-09 07:24:07";48,3
"2020-01-09 07:25:07";47,8
"2020-01-09 07:26:07";46,9
"2020-01-09 07:27:07";46,8
"2020-01-09 07:28:07";47,3
"2020-01-09 07:29:07";47,2
"2020-01-09 07:30:07";47,2
"2020-01-09 07:31:07";47,4
"2020-01-09 07:32:07";44,3
"2020-01-09 07:33:07";41,3
"2020-01-09 07:34:07";40,9
"2020-01-09 07:35:07";42,1
"2020-01-09 07:36:07";42
"2020-01-09 07:37:07";41,8
"2020-01-09 07:38:07";42
"2020-01-09 07:39:07";41
"2020-01-09 07:40:07";40,7
"2020-01-09 07:41:07";40,4
"2020-01-09 07:42:07";40,4
"2020-01-09 07:43:07";40,5
"2020-01-09 07:44:07";40,6
"2020-01-09 07:45:07";40,4
"2020-01-09 07:46:07";40,3
"2020-01-09 07:47:07";40,4
"2020-01-09 07:48:07";40,4
"2020-01-09 07:49:07";40,3
"2020-01-09 07:50:07";40,3
"2020-01-09 07:51:07";40,4
"2020-01-09 07:52:07";40,3
"2020-01-09 07:53:07";40,4
"2020-01-09 07:54:07";40,4
