"DTIME";"BEVALUE"
"2020-06-24 17:49:31";14,5
"2020-06-24 17:50:31";14,4
"2020-06-24 17:51:31";14
"2020-06-24 17:52:31";14,1
"2020-06-24 17:53:31";14,4
"2020-06-24 17:54:31";14,1
"2020-06-24 17:55:31";14,2
"2020-06-24 17:56:31";14,4
"2020-06-24 17:57:31";13,9
"2020-06-24 17:58:31";13,5
"2020-06-24 17:59:31";13,3
"2020-06-24 18:00:31";13,2
"2020-06-24 18:01:31";13,3
"2020-06-24 18:02:31";0
"2020-06-24 18:03:31";0
"2020-06-24 18:04:31";0
"2020-06-24 18:05:31";0
"2020-06-24 18:06:31";0
"2020-06-24 18:07:31";0
"2020-06-24 18:08:31";0
"2020-06-24 18:09:31";60
"2020-06-24 18:10:31";60
"2020-06-24 18:11:31";60
"2020-06-24 18:12:31";59,7
"2020-06-24 18:13:31";59,6
"2020-06-24 18:14:31";59,3
"2020-06-24 18:15:31";59,4
"2020-06-24 18:16:31";59,7
"2020-06-24 18:17:31";59,2
"2020-06-24 18:18:31";59
"2020-06-24 18:19:31";58,9
"2020-06-24 18:20:31";58,7
"2020-06-24 18:21:31";58,5
"2020-06-24 18:22:31";58,6
"2020-06-24 18:23:31";58,8
"2020-06-24 18:24:31";58,4
"2020-06-24 18:25:31";58,1
"2020-06-24 18:26:31";58,1
"2020-06-24 18:27:31";58,2
"2020-06-24 18:28:31";58,2
"2020-06-24 18:29:31";58,1
"2020-06-24 18:30:31";57,8
"2020-06-24 18:31:31";57,9
"2020-06-24 18:32:31";57,8
"2020-06-24 18:33:31";57,7
"2020-06-24 18:34:31";57,7
"2020-06-24 18:35:31";57,6
"2020-06-24 18:36:31";57,6
"2020-06-24 18:37:31";57,6
"2020-06-24 18:38:31";57,6
"2020-06-24 18:39:31";57,2
"2020-06-24 18:40:31";56,9
"2020-06-24 18:41:31";56,9
"2020-06-24 18:42:31";56,9
"2020-06-24 18:43:31";56,7
"2020-06-24 18:44:31";56,5
"2020-06-24 18:45:31";56,6
"2020-06-24 18:46:31";56,4
"2020-06-24 18:47:31";55,9
"2020-06-24 18:48:31";55,6
"2020-06-24 18:49:31";55,4
"2020-06-24 18:50:31";55,2
"2020-06-24 18:51:31";54,9
"2020-06-24 18:52:31";54,6
"2020-06-24 18:53:31";54,7
"2020-06-24 18:54:31";54,5
"2020-06-24 18:55:31";54,3
"2020-06-24 18:56:31";54,4
"2020-06-24 18:57:31";54,5
"2020-06-24 18:58:31";54,3
"2020-06-24 18:59:31";54
"2020-06-24 19:00:31";54
"2020-06-24 19:01:31";53,6
"2020-06-24 19:02:31";53,3
"2020-06-24 19:03:31";53,2
"2020-06-24 19:04:31";53,3
"2020-06-24 19:05:31";53,7
"2020-06-24 19:06:31";53,3
"2020-06-24 19:07:31";52,8
"2020-06-24 19:08:31";53,1
"2020-06-24 19:09:31";53,7
"2020-06-24 19:10:31";0
"2020-06-24 19:11:31";0
"2020-06-24 19:12:31";0
"2020-06-24 19:13:31";0
"2020-06-24 19:14:31";0
"2020-06-24 19:15:31";0
"2020-06-24 19:16:31";0
"2020-06-24 19:17:31";0
"2020-06-24 19:18:31";0
"2020-06-24 19:19:31";0
"2020-06-24 19:20:31";0
"2020-06-24 19:21:31";0
"2020-06-24 19:22:31";0
"2020-06-24 19:23:31";0
"2020-06-24 19:24:31";0
"2020-06-24 19:25:31";0
"2020-06-24 19:26:31";0
"2020-06-24 19:27:31";0
"2020-06-24 19:28:31";0
"2020-06-24 19:29:31";0
"2020-06-24 19:30:31";0
"2020-06-24 19:31:31";0
"2020-06-24 19:32:31";0
"2020-06-24 19:33:31";0
"2020-06-24 19:34:31";0
"2020-06-24 19:35:31";0
"2020-06-24 19:36:31";0
"2020-06-24 19:37:31";0
"2020-06-24 19:38:31";0
"2020-06-24 19:39:31";0
"2020-06-24 19:40:31";0
"2020-06-24 19:41:31";0
"2020-06-24 19:42:31";0
"2020-06-24 19:43:31";0
"2020-06-24 19:44:31";0
"2020-06-24 19:45:31";0
"2020-06-24 19:46:31";0
"2020-06-24 19:47:31";0
"2020-06-24 19:48:31";0
"2020-06-24 19:49:31";0
"2020-06-24 19:50:31";0
"2020-06-24 19:51:31";0
"2020-06-24 19:52:31";0
"2020-06-24 19:53:31";0
"2020-06-24 19:54:31";0
"2020-06-24 19:55:31";0
"2020-06-24 19:56:31";0
"2020-06-24 19:57:31";0
"2020-06-24 19:58:31";0
"2020-06-24 19:59:31";0
"2020-06-24 20:00:31";0
"2020-06-24 20:01:31";0
"2020-06-24 20:02:31";0
"2020-06-24 20:03:31";0
"2020-06-24 20:04:31";0
"2020-06-24 20:05:31";0
"2020-06-24 20:06:31";0
"2020-06-24 20:07:31";0
"2020-06-24 20:08:31";0
"2020-06-24 20:09:31";0
"2020-06-24 20:10:31";0
"2020-06-24 20:11:31";0
"2020-06-24 20:12:31";0
"2020-06-24 20:13:30";0
"2020-06-24 20:14:31";0
"2020-06-24 20:15:31";0
"2020-06-24 20:16:31";0
"2020-06-24 20:17:31";0
"2020-06-24 20:18:31";0
"2020-06-24 20:19:31";0
"2020-06-24 20:20:31";0
"2020-06-24 20:21:31";0
"2020-06-24 20:22:31";0
"2020-06-24 20:23:31";0
"2020-06-24 20:24:31";0
"2020-06-24 20:25:31";0
"2020-06-24 20:26:31";0
"2020-06-24 20:27:31";0
"2020-06-24 20:28:31";0
"2020-06-24 20:29:31";0
"2020-06-24 20:30:31";0
"2020-06-24 20:31:31";0
"2020-06-24 20:32:31";0
"2020-06-24 20:33:31";0
"2020-06-24 20:34:31";0
"2020-06-24 20:35:31";0
"2020-06-24 20:36:31";0
"2020-06-24 20:37:31";0
"2020-06-24 20:38:31";0
"2020-06-24 20:39:31";0
"2020-06-24 20:40:31";0
"2020-06-24 20:41:31";0
"2020-06-24 20:42:31";0
"2020-06-24 20:43:31";0
"2020-06-24 20:44:31";0
"2020-06-24 20:45:31";0
"2020-06-24 20:46:31";0
"2020-06-24 20:47:31";0
"2020-06-24 20:48:31";0
"2020-06-24 20:49:31";0
"2020-06-24 20:50:31";0
"2020-06-24 20:51:31";0
"2020-06-24 20:52:31";0
"2020-06-24 20:53:31";0
"2020-06-24 20:54:31";0
"2020-06-24 20:55:31";0
"2020-06-24 20:56:31";0
"2020-06-24 20:57:31";0
"2020-06-24 20:58:31";0
"2020-06-24 20:59:31";0
"2020-06-24 21:00:31";0
"2020-06-24 21:01:31";0
"2020-06-24 21:02:31";0
"2020-06-24 21:03:31";0
"2020-06-24 21:04:31";0
"2020-06-24 21:05:31";0
"2020-06-24 21:06:31";0
"2020-06-24 21:07:31";0
"2020-06-24 21:08:31";0
"2020-06-24 21:09:31";0
"2020-06-24 21:10:31";0
"2020-06-24 21:11:31";0
"2020-06-24 21:12:31";0
"2020-06-24 21:13:31";0
"2020-06-24 21:14:31";0
"2020-06-24 21:15:31";0
"2020-06-24 21:16:31";0
"2020-06-24 21:17:31";0
"2020-06-24 21:18:31";0
"2020-06-24 21:19:31";0
"2020-06-24 21:20:31";0
"2020-06-24 21:21:31";0
"2020-06-24 21:22:31";0
"2020-06-24 21:23:31";0
"2020-06-24 21:24:31";0
"2020-06-24 21:25:31";0
"2020-06-24 21:26:31";0
"2020-06-24 21:27:31";0
"2020-06-24 21:28:31";0
"2020-06-24 21:29:31";0
"2020-06-24 21:30:31";0
"2020-06-24 21:31:31";0
"2020-06-24 21:32:31";0
"2020-06-24 21:33:31";0
"2020-06-24 21:34:31";0
"2020-06-24 21:35:31";0
"2020-06-24 21:36:31";0
"2020-06-24 21:37:31";0
"2020-06-24 21:38:31";0
"2020-06-24 21:39:31";0
"2020-06-24 21:40:31";0
"2020-06-24 21:41:31";0
"2020-06-24 21:42:31";0
"2020-06-24 21:43:31";0
"2020-06-24 21:44:31";0
"2020-06-24 21:45:31";0
"2020-06-24 21:46:31";0
"2020-06-24 21:47:31";0
"2020-06-24 21:48:31";0
"2020-06-24 21:49:31";0
"2020-06-24 21:50:31";0
"2020-06-24 21:51:31";0
"2020-06-24 21:52:31";0
"2020-06-24 21:53:31";0
"2020-06-24 21:54:31";0
"2020-06-24 21:55:31";0
"2020-06-24 21:56:31";0
"2020-06-24 21:57:31";0
"2020-06-24 21:58:31";0
"2020-06-24 21:59:31";0
"2020-06-24 22:00:31";0
"2020-06-24 22:01:31";0
"2020-06-24 22:02:31";0
"2020-06-24 22:03:31";0
"2020-06-24 22:04:31";0
"2020-06-24 22:05:31";0
"2020-06-24 22:06:31";0
"2020-06-24 22:07:31";0
"2020-06-24 22:08:31";0
"2020-06-24 22:09:31";0
"2020-06-24 22:10:31";0
"2020-06-24 22:11:31";0
"2020-06-24 22:12:31";0
"2020-06-24 22:13:31";0
"2020-06-24 22:14:31";0
"2020-06-24 22:15:31";0
"2020-06-24 22:16:31";0
"2020-06-24 22:17:31";0
"2020-06-24 22:18:31";0
"2020-06-24 22:19:31";0
"2020-06-24 22:20:31";0
"2020-06-24 22:21:31";0
"2020-06-24 22:22:31";0
"2020-06-24 22:23:31";0
"2020-06-24 22:24:31";0
"2020-06-24 22:25:31";0
"2020-06-24 22:26:31";0
"2020-06-24 22:27:31";0
"2020-06-24 22:28:31";0
"2020-06-24 22:29:31";0
"2020-06-24 22:30:31";0
"2020-06-24 22:31:31";0
"2020-06-24 22:32:31";0
"2020-06-24 22:33:31";0
"2020-06-24 22:34:31";0
"2020-06-24 22:35:31";0
"2020-06-24 22:36:31";0
"2020-06-24 22:37:31";0
"2020-06-24 22:38:31";0
"2020-06-24 22:39:31";0
"2020-06-24 22:40:31";0
"2020-06-24 22:41:31";0
"2020-06-24 22:42:31";0
"2020-06-24 22:43:31";0
"2020-06-24 22:44:31";0
"2020-06-24 22:45:31";0
"2020-06-24 22:46:31";0
"2020-06-24 22:47:31";0
"2020-06-24 22:48:31";0
"2020-06-24 22:49:31";0
"2020-06-24 22:50:31";0
"2020-06-24 22:51:31";0
"2020-06-24 22:52:31";0
"2020-06-24 22:53:31";0
"2020-06-24 22:54:31";0
"2020-06-24 22:55:31";0
"2020-06-24 22:56:31";0
"2020-06-25 07:54:11";54,5
"2020-06-25 07:55:11";54,2
"2020-06-25 07:56:11";54,5
"2020-06-25 07:57:49";54,3
"2020-06-25 07:58:49";54
"2020-06-25 07:59:49";53,7
"2020-06-25 08:00:49";53,3
"2020-06-25 08:01:49";53
"2020-06-25 08:02:49";52,9
"2020-06-25 08:03:49";52,6
"2020-06-25 08:04:49";52,2
"2020-06-25 08:05:49";52,2
"2020-06-25 08:06:49";52,1
"2020-06-25 08:07:49";52,4
"2020-06-25 08:08:49";52,5
"2020-06-25 08:09:49";52,2
"2020-06-25 08:10:49";52
"2020-06-25 08:11:49";51,6
"2020-06-25 08:12:49";51,6
"2020-06-25 08:13:49";51,6
"2020-06-25 08:14:49";51,4
"2020-06-25 08:15:49";51
"2020-06-25 08:16:49";50,5
"2020-06-25 08:17:49";50,1
"2020-06-25 08:18:49";49,8
"2020-06-25 08:19:49";49,5
"2020-06-25 08:20:49";49,3
"2020-06-25 08:21:49";49,2
"2020-06-25 08:22:49";49,2
"2020-06-25 08:23:49";49,3
"2020-06-25 08:24:49";49,3
"2020-06-25 08:25:49";48,9
"2020-06-25 08:26:49";48,8
"2020-06-25 08:27:49";49,1
"2020-06-25 08:28:49";48,8
"2020-06-25 08:29:49";48,5
"2020-06-25 08:30:49";48,5
"2020-06-25 08:31:49";48,4
"2020-06-25 08:32:49";48,2
"2020-06-25 08:33:49";48
"2020-06-25 08:34:49";48
"2020-06-25 08:35:49";48
"2020-06-25 08:36:49";48,2
"2020-06-25 08:37:49";48,2
"2020-06-25 08:38:49";48
"2020-06-25 08:39:49";48
"2020-06-25 08:40:49";47,8
"2020-06-25 08:41:49";47,2
"2020-06-25 08:42:49";47
"2020-06-25 08:43:49";47,5
"2020-06-25 08:44:49";48
"2020-06-25 08:45:49";48
"2020-06-25 08:46:49";48
"2020-06-25 08:47:49";48
"2020-06-25 08:48:49";48
"2020-06-25 08:49:49";47,7
"2020-06-25 08:50:49";47,4
"2020-06-25 08:51:49";47,4
"2020-06-25 08:52:49";47,4
"2020-06-25 08:53:49";47,1
"2020-06-25 08:54:49";47
"2020-06-25 08:55:49";47
"2020-06-25 08:56:49";46,8
"2020-06-25 08:57:49";46,8
"2020-06-25 08:58:49";47
"2020-06-25 08:59:49";47,2
"2020-06-25 09:00:49";47
"2020-06-25 09:01:49";47
"2020-06-25 09:02:49";46,9
"2020-06-25 09:03:49";46,9
"2020-06-25 09:04:49";47,3
"2020-06-25 09:05:49";47,8
"2020-06-25 09:06:49";48
"2020-06-25 09:07:49";47,5
"2020-06-25 09:08:49";46,8
"2020-06-25 09:09:49";46,3
"2020-06-25 09:10:49";46,1
"2020-06-25 09:11:49";46,1
"2020-06-25 09:12:49";46
"2020-06-25 09:13:49";45,9
"2020-06-25 09:14:49";45,8
"2020-06-25 09:15:49";45,9
"2020-06-25 09:16:49";46,5
"2020-06-25 09:17:49";47
"2020-06-25 09:18:49";0
"2020-06-25 09:19:49";0
"2020-06-25 09:20:49";0
"2020-06-25 09:21:49";0
"2020-06-25 09:22:49";0
"2020-06-25 09:23:49";0
"2020-06-25 09:24:49";0
"2020-06-25 09:25:49";0
"2020-06-25 09:26:49";0
"2020-06-25 09:27:49";0
"2020-06-25 09:28:49";0
"2020-06-25 09:29:49";0
"2020-06-25 09:30:49";0
"2020-06-25 09:31:49";0
"2020-06-25 09:32:49";0
"2020-06-25 09:33:49";0
"2020-06-25 09:34:49";0
"2020-06-25 09:35:49";0
"2020-06-25 09:36:49";0
"2020-06-25 09:37:49";0
"2020-06-25 09:38:49";0
"2020-06-25 09:39:49";0
"2020-06-25 09:40:49";0
"2020-06-25 09:41:49";0
"2020-06-25 09:42:49";0
"2020-06-25 09:43:49";0
"2020-06-25 09:44:49";0
"2020-06-25 09:45:49";0
"2020-06-25 09:46:49";0
"2020-06-25 09:47:49";0
"2020-06-25 09:48:49";0
"2020-06-25 09:49:49";0
"2020-06-25 09:50:49";0
"2020-06-25 09:51:49";0
"2020-06-25 09:52:49";0
"2020-06-25 09:53:49";0
"2020-06-25 09:54:49";0
"2020-06-25 09:55:49";0
"2020-06-25 09:56:49";0
"2020-06-25 09:57:49";0
"2020-06-25 09:58:49";0
"2020-06-25 09:59:49";0
"2020-06-25 10:00:49";0
"2020-06-25 10:01:49";0
"2020-06-25 10:02:49";0
"2020-06-25 10:03:49";0
"2020-06-25 10:04:49";0
"2020-06-25 10:05:49";0
"2020-06-25 10:06:49";0
"2020-06-25 10:07:49";0
"2020-06-25 10:08:49";0
"2020-06-25 10:09:49";0
"2020-06-25 10:10:49";0
"2020-06-25 10:11:49";0
"2020-06-25 10:12:49";0
"2020-06-25 10:13:49";0
"2020-06-25 10:14:49";0
"2020-06-25 10:15:49";0
"2020-06-25 10:16:49";0
"2020-06-25 10:17:49";0
"2020-06-25 10:18:49";0
"2020-06-25 10:19:49";0
"2020-06-25 10:20:49";0
"2020-06-25 10:21:49";0
"2020-06-25 10:22:49";0
"2020-06-25 10:23:49";0
"2020-06-25 10:24:49";0
"2020-06-25 10:25:49";0
"2020-06-25 10:26:49";0
"2020-06-25 10:27:49";0
"2020-06-25 10:28:49";0
"2020-06-25 10:29:49";0
"2020-06-25 10:30:49";0
"2020-06-25 10:31:49";0
"2020-06-25 10:32:49";0
"2020-06-25 10:33:49";0
"2020-06-25 10:34:49";0
"2020-06-25 10:35:49";0
"2020-06-25 10:36:49";0
"2020-06-25 10:37:49";0
"2020-06-25 10:38:49";0
"2020-06-25 10:39:49";0
"2020-06-25 10:40:49";0
"2020-06-25 10:41:49";0
"2020-06-25 10:42:49";0
"2020-06-25 10:43:49";0
"2020-06-25 10:44:49";0
"2020-06-25 10:45:49";0
"2020-06-25 10:46:49";0
"2020-06-25 10:47:49";0
"2020-06-25 10:48:49";0
"2020-06-25 10:49:49";0
"2020-06-25 10:50:49";0
"2020-06-25 10:51:49";0
"2020-06-25 10:52:49";0
"2020-06-25 10:53:49";0
"2020-06-25 10:54:49";0
"2020-06-25 10:55:49";0
"2020-06-25 10:56:49";0
"2020-06-25 10:57:49";0
"2020-06-25 10:58:49";0
"2020-06-25 10:59:49";0
"2020-06-25 11:00:49";0
"2020-06-25 11:01:49";0
"2020-06-25 11:02:49";44,9
"2020-06-25 11:03:49";44,9
"2020-06-25 11:04:49";44,8
"2020-06-25 11:05:49";44,7
"2020-06-25 11:06:49";44,8
"2020-06-25 11:07:49";44,9
"2020-06-25 11:08:49";0
"2020-06-25 11:09:49";0
"2020-06-25 11:10:49";0
"2020-06-25 11:11:49";0
"2020-06-25 11:12:49";0
"2020-06-25 11:13:49";0
"2020-06-25 11:14:49";0
"2020-06-25 11:15:49";0
"2020-06-25 11:16:49";0
"2020-06-25 11:17:49";0
"2020-06-25 11:18:49";0
"2020-06-25 11:19:49";0
"2020-06-25 11:20:49";0
"2020-06-25 11:21:49";0
"2020-06-25 11:22:49";0
"2020-06-25 11:23:49";0
"2020-06-25 11:24:49";0
"2020-06-25 11:25:49";0
"2020-06-25 11:26:49";0
"2020-06-25 11:27:49";0
"2020-06-25 11:28:49";0
"2020-06-25 11:29:49";0
"2020-06-25 11:30:49";0
"2020-06-25 11:31:49";0
"2020-06-25 11:32:49";0
"2020-06-25 11:33:49";0
"2020-06-25 11:34:49";0
"2020-06-25 11:35:49";0
"2020-06-25 11:36:49";0
"2020-06-25 11:37:49";0
"2020-06-25 11:38:49";0
"2020-06-25 11:39:49";0
"2020-06-25 11:40:49";0
"2020-06-25 11:41:49";0
"2020-06-25 11:42:49";0
"2020-06-25 11:43:49";0
"2020-06-25 11:44:49";0
"2020-06-25 11:45:49";0
"2020-06-25 11:46:49";0
"2020-06-25 11:47:49";0
"2020-06-25 11:48:49";0
"2020-06-25 11:49:49";0
"2020-06-25 11:50:49";0
"2020-06-25 11:51:49";0
"2020-06-25 11:52:49";0
"2020-06-25 11:53:49";0
"2020-06-25 11:54:49";0
"2020-06-25 11:55:49";0
"2020-06-25 11:56:49";0
"2020-06-25 11:57:49";0
"2020-06-25 11:58:49";0
"2020-06-25 11:59:49";45,8
"2020-06-25 12:00:49";46
"2020-06-25 12:01:49";45,7
"2020-06-25 12:02:49";45,2
"2020-06-25 12:03:49";44,9
"2020-06-25 12:04:49";45,2
"2020-06-25 12:05:49";0
"2020-06-25 12:06:49";0
"2020-06-25 12:07:49";0
"2020-06-25 12:08:49";0
"2020-06-25 12:09:49";0
"2020-06-25 12:10:49";0
"2020-06-25 12:11:49";0
"2020-06-25 12:12:49";0
"2020-06-25 12:13:49";0
"2020-06-25 12:14:49";0
"2020-06-25 12:15:49";0
"2020-06-25 12:16:49";0
"2020-06-25 12:17:49";0
"2020-06-25 12:18:49";0
"2020-06-25 12:19:49";0
"2020-06-25 12:20:49";0
"2020-06-25 12:21:49";0
"2020-06-25 12:22:49";0
"2020-06-25 12:23:49";0
"2020-06-25 12:24:49";0
"2020-06-25 12:25:49";0
"2020-06-25 12:26:49";0
"2020-06-25 12:27:49";0
"2020-06-25 12:28:49";0
"2020-06-25 12:29:49";0
"2020-06-25 12:30:49";0
"2020-06-25 12:31:49";0
"2020-06-25 12:32:49";0
"2020-06-25 12:33:49";0
"2020-06-25 12:34:49";0
"2020-06-25 12:35:49";0
"2020-06-25 12:36:49";0
"2020-06-25 12:37:49";0
"2020-06-25 12:38:49";0
"2020-06-25 12:39:49";0
"2020-06-25 12:40:49";0
"2020-06-25 12:41:49";0
"2020-06-25 12:42:49";0
"2020-06-25 12:43:49";0
"2020-06-25 12:44:49";0
"2020-06-25 12:45:49";0
"2020-06-25 12:46:49";0
"2020-06-25 12:47:49";0
"2020-06-25 12:48:49";0
"2020-06-25 12:49:49";0
"2020-06-25 12:50:49";0
"2020-06-25 12:51:49";0
"2020-06-25 12:52:49";0
"2020-06-25 12:53:49";0
"2020-06-25 12:54:49";0
"2020-06-25 12:55:49";0
"2020-06-25 12:56:49";0
"2020-06-25 12:57:49";0
"2020-06-25 12:58:49";0
"2020-06-25 12:59:49";0
"2020-06-25 13:00:49";0
"2020-06-25 13:01:49";0
"2020-06-25 13:02:49";0
"2020-06-25 13:03:49";0
"2020-06-25 13:04:49";0
"2020-06-25 13:05:49";0
"2020-06-25 13:06:49";0
"2020-06-25 13:07:49";0
"2020-06-25 13:08:49";0
"2020-06-25 13:09:49";0
"2020-06-25 13:10:49";0
"2020-06-25 13:11:49";0
"2020-06-25 13:12:49";0
"2020-06-25 13:13:49";0
"2020-06-25 13:14:49";0
"2020-06-25 13:15:49";0
"2020-06-25 13:16:49";0
"2020-06-25 13:17:49";0
"2020-06-25 13:18:49";0
"2020-06-25 13:19:49";0
"2020-06-25 13:20:49";0
"2020-06-25 13:21:49";0
"2020-06-25 13:22:49";0
"2020-06-25 13:23:49";0
"2020-06-25 13:24:49";0
"2020-06-25 13:25:49";0
"2020-06-25 13:26:49";0
"2020-06-25 13:27:49";0
"2020-06-25 13:28:49";0
"2020-06-25 13:29:49";0
"2020-06-25 13:30:49";0
"2020-06-25 13:31:49";0
"2020-06-25 13:32:49";0
"2020-06-25 13:33:49";0
"2020-06-25 13:34:49";0
"2020-06-25 13:35:49";0
"2020-06-25 13:36:49";0
"2020-06-25 13:37:49";0
"2020-06-25 13:38:49";0
"2020-06-25 13:39:49";0
"2020-06-25 13:40:49";0
"2020-06-25 13:41:49";0
"2020-06-25 13:42:49";0
"2020-06-25 13:43:49";0
"2020-06-25 13:44:49";0
"2020-06-25 13:45:49";0
"2020-06-25 13:46:49";0
"2020-06-25 13:47:49";0
"2020-06-25 13:48:49";0
"2020-06-25 13:49:49";0
"2020-06-25 13:50:49";0
"2020-06-25 13:51:49";0
"2020-06-25 13:52:49";0
"2020-06-25 13:53:49";0
"2020-06-25 13:54:49";0
"2020-06-25 13:55:49";0
"2020-06-25 13:56:49";0
"2020-06-25 13:57:49";0
"2020-06-25 13:58:49";0
"2020-06-25 13:59:49";0
"2020-06-25 14:00:49";0
"2020-06-25 14:01:49";0
"2020-06-25 14:02:49";0
"2020-06-25 14:03:49";0
"2020-06-25 14:04:49";0
"2020-06-25 14:05:49";0
"2020-06-25 14:06:49";0
"2020-06-25 14:07:49";0
"2020-06-25 14:08:49";0
"2020-06-25 14:09:49";0
"2020-06-25 14:10:49";0
"2020-06-25 14:11:49";0
"2020-06-25 14:12:49";0
"2020-06-25 14:13:49";0
"2020-06-25 14:14:49";0
"2020-06-25 14:15:49";0
"2020-06-25 14:16:49";0
"2020-06-25 14:17:49";0
"2020-06-25 14:18:49";0
"2020-06-25 14:19:49";0
"2020-06-25 14:20:49";0
"2020-06-25 14:21:49";0
"2020-06-25 14:22:49";0
"2020-06-25 14:23:49";0
"2020-06-25 14:24:49";0
"2020-06-25 14:25:49";0
"2020-06-25 14:26:49";0
"2020-06-25 14:27:49";0
"2020-06-25 14:28:49";0
"2020-06-25 14:29:49";0
"2020-06-25 14:30:49";0
"2020-06-25 14:31:49";0
"2020-06-25 14:32:49";0
"2020-06-25 14:33:49";0
"2020-06-25 14:34:49";0
"2020-06-25 14:35:49";0
"2020-06-25 14:36:49";0
"2020-06-25 14:37:49";0
"2020-06-25 14:38:49";0
"2020-06-25 14:39:49";0
"2020-06-25 14:40:49";0
"2020-06-25 14:41:49";0
"2020-06-25 14:42:49";0
"2020-06-25 14:43:49";0
"2020-06-25 14:44:49";0
"2020-06-25 14:45:49";0
"2020-06-25 14:46:49";0
"2020-06-25 14:47:49";0
"2020-06-25 14:48:49";0
"2020-06-25 14:49:49";0
"2020-06-25 14:50:49";0
"2020-06-25 14:51:49";0
"2020-06-25 14:52:49";0
"2020-06-25 14:53:49";0
"2020-06-25 14:54:49";0
"2020-06-25 14:55:49";0
"2020-06-25 14:56:49";0
"2020-06-25 14:57:49";0
"2020-06-25 14:58:49";0
"2020-06-25 14:59:49";0
"2020-06-25 15:00:49";0
"2020-06-25 15:01:49";0
"2020-06-25 15:02:49";0
"2020-06-25 15:03:49";0
"2020-06-25 15:04:49";0
"2020-06-25 15:05:49";0
"2020-06-25 15:06:49";0
"2020-06-25 15:07:49";0
"2020-06-25 15:08:49";0
"2020-06-25 15:09:49";0
"2020-06-25 15:10:49";0
"2020-06-25 15:11:49";0
"2020-06-25 15:12:49";0
"2020-06-25 15:13:49";0
"2020-06-25 15:14:49";0
"2020-06-25 15:15:49";0
"2020-06-25 15:16:49";0
"2020-06-25 15:17:49";0
"2020-06-25 15:18:49";0
"2020-06-25 15:19:49";0
"2020-06-25 15:20:49";0
"2020-06-25 15:21:49";0
"2020-06-25 15:22:49";0
"2020-06-25 15:23:49";0
"2020-06-25 15:24:49";0
"2020-06-25 15:25:49";0
"2020-06-25 15:26:49";0
"2020-06-25 15:27:49";0
"2020-06-25 15:28:49";0
"2020-06-25 15:29:49";0
"2020-06-25 15:30:49";0
"2020-06-25 15:31:49";0
"2020-06-25 15:32:49";0
"2020-06-25 15:33:49";0
"2020-06-25 15:34:49";0
"2020-06-25 15:35:49";0
"2020-06-25 15:36:49";0
"2020-06-25 15:37:49";0
"2020-06-25 15:38:49";0
"2020-06-25 15:39:49";0
"2020-06-25 15:40:49";0
"2020-06-25 15:41:49";0
"2020-06-25 15:42:49";0
"2020-06-25 15:43:49";0
"2020-06-25 15:44:49";0
"2020-06-25 15:45:49";0
"2020-06-25 15:46:49";0
"2020-06-25 15:47:49";0
"2020-06-25 15:48:49";0
"2020-06-25 15:49:49";0
"2020-06-25 15:50:49";0
"2020-06-25 15:51:49";0
"2020-06-25 15:52:49";0
"2020-06-25 15:53:49";0
"2020-06-25 15:54:49";0
"2020-06-25 15:55:49";0
"2020-06-25 15:56:49";0
"2020-06-25 15:57:49";0
"2020-06-25 15:58:49";0
"2020-06-25 15:59:49";0
"2020-06-25 16:00:49";0
"2020-06-25 16:01:49";0
"2020-06-25 16:02:49";0
"2020-06-25 16:03:49";0
"2020-06-25 16:04:49";0
"2020-06-25 16:05:49";0
"2020-06-25 16:06:49";0
"2020-06-25 16:07:49";0
"2020-06-25 16:08:49";0
"2020-06-25 16:09:49";0
"2020-06-25 16:10:49";0
"2020-06-25 16:11:49";0
"2020-06-25 16:12:49";0
"2020-06-25 16:13:49";0
"2020-06-25 16:14:49";0
"2020-06-25 16:15:49";0
"2020-06-25 16:16:49";0
"2020-06-25 16:17:49";0
"2020-06-25 16:18:49";0
"2020-06-25 16:19:49";0
"2020-06-25 16:20:49";0
"2020-06-25 16:21:49";0
"2020-06-25 16:22:49";0
"2020-06-25 16:23:49";0
"2020-06-25 16:24:49";0
"2020-06-25 16:25:49";0
"2020-06-25 16:26:49";0
"2020-06-25 16:27:49";0
"2020-06-25 16:28:49";0
"2020-06-25 16:29:49";0
"2020-06-25 16:30:49";0
"2020-06-25 16:31:49";0
"2020-06-25 16:32:49";0
"2020-06-25 16:33:49";0
"2020-06-25 16:34:49";0
"2020-06-25 16:35:49";0
"2020-06-25 16:36:49";0
"2020-06-25 16:37:49";0
"2020-06-25 16:38:49";0
"2020-06-25 16:39:49";0
"2020-06-25 16:40:49";0
"2020-06-25 16:41:49";0
"2020-06-25 16:42:49";0
"2020-06-25 16:43:49";0
"2020-06-25 16:44:49";0
"2020-06-25 16:45:49";0
"2020-06-25 16:46:49";0
"2020-06-25 16:47:49";0
"2020-06-25 16:48:49";0
"2020-06-25 16:49:49";0
"2020-06-25 16:50:49";0
"2020-06-25 16:51:49";0
"2020-06-25 16:52:49";0
"2020-06-25 16:53:49";0
"2020-06-25 16:54:49";44,6
"2020-06-25 16:55:49";44,7
"2020-06-25 16:56:49";44,6
"2020-06-25 16:57:49";44,1
"2020-06-25 16:58:49";44,2
"2020-06-25 16:59:49";44,7
"2020-06-25 17:00:49";44,4
