"DTIME";"SPEED";"HEIGHT"
"2020-01-09 08:39:38";0;55
"2020-01-09 08:40:43";0;55
"2020-01-09 08:41:43";0;55
"2020-01-09 08:42:43";0;55
"2020-01-09 08:43:43";0;55
"2020-01-09 08:44:43";0;55
"2020-01-09 08:45:43";0;55
"2020-01-09 08:46:43";0;55
"2020-01-09 08:47:42";0;55
"2020-01-09 08:48:43";0;55
"2020-01-09 08:49:43";0;55
"2020-01-09 08:50:43";2;55
"2020-01-09 08:52:05";0;34,3
"2020-01-09 08:53:05";0;34,2
"2020-01-09 08:54:05";0;35,1
"2020-01-09 08:55:05";0;36
"2020-01-09 08:56:05";0;37,6
"2020-01-09 08:57:05";0;37,8
"2020-01-09 08:58:05";0;39,1
"2020-01-09 08:59:05";0;39,9
"2020-01-09 09:00:05";0;41,1
"2020-01-09 09:01:05";0;42
"2020-01-09 09:02:05";0;42
"2020-01-09 09:03:05";0;42,1
"2020-01-09 09:04:05";0;43,4
"2020-01-09 09:05:05";0;43,3
"2020-01-09 09:06:05";0;43
"2020-01-09 09:07:05";0;42,7
"2020-01-09 09:08:05";0;43
"2020-01-09 09:09:05";0;43,2
"2020-01-09 09:10:05";0;43,4
"2020-01-09 09:11:05";0;43,4
"2020-01-09 09:12:05";0;44,1
"2020-01-09 09:13:05";0;44,7
"2020-01-09 09:14:05";0;45
"2020-01-09 09:15:05";0;45,8
"2020-01-09 09:16:05";0;47,1
"2020-01-09 09:17:05";1;47,4
"2020-01-09 09:18:05";0;47,9
"2020-01-09 09:19:05";0;47,9
"2020-01-09 09:20:05";0;48,4
"2020-01-09 09:21:05";0;48,9
"2020-01-09 09:22:05";0;49,6
"2020-01-09 09:23:05";0;49,8
"2020-01-09 09:24:05";0;50,2
"2020-01-09 09:25:05";0;50,5
"2020-01-09 09:26:05";0;50,2
"2020-01-09 09:27:05";0;50
"2020-01-09 09:28:05";0;50,1
"2020-01-09 09:29:05";0;50,4
"2020-01-09 09:30:05";0;51
"2020-01-09 09:31:05";0;51,1
"2020-01-09 09:32:05";0;51,1
"2020-01-09 09:33:05";0;51,5
"2020-01-09 09:33:29";4;52,6
"2020-01-09 09:34:05";1;57,7
"2020-01-09 09:35:05";0;57,7
"2020-01-09 09:36:05";0;58,3
"2020-01-09 09:37:05";0;58,5
"2020-01-09 09:38:05";0;59,4
"2020-01-09 09:39:05";0;60
"2020-01-09 09:40:05";0;61,1
"2020-01-09 09:41:05";0;61,5
"2020-01-09 09:42:05";0;62,1
"2020-01-09 09:43:05";0;62,4
"2020-01-09 09:44:05";0;62,9
"2020-01-09 09:45:05";0;62,7
"2020-01-09 09:46:05";0;62,9
"2020-01-09 09:47:05";0;63
"2020-01-09 09:47:11";8;63,8
"2020-01-09 09:47:31";8;43,4
"2020-01-09 09:47:54";13;42,8
"2020-01-09 09:47:57";18;45,8
"2020-01-09 09:48:05";20;53,4
"2020-01-09 09:48:17";32;55,6
"2020-01-09 09:48:48";41;53,9
"2020-01-09 09:49:05";2;56
"2020-01-09 09:49:11";15;56,4
"2020-01-09 09:49:14";19;56,5
"2020-01-09 09:49:20";29;56,5
"2020-01-09 09:49:25";42;56,5
"2020-01-09 09:49:37";43;56,2
"2020-01-09 09:49:47";25;56
"2020-01-09 09:49:57";13;55,8
"2020-01-09 09:50:05";4;55,5
"2020-01-09 09:51:05";0;55,6
"2020-01-09 09:51:26";9;55,7
"2020-01-09 09:51:34";26;57,1
"2020-01-09 09:51:37";25;57,7
"2020-01-09 09:51:41";31;58,1
"2020-01-09 09:52:03";56;59,3
"2020-01-09 09:52:05";56;59,5
"2020-01-09 09:52:19";48;60
"2020-01-09 09:52:35";45;60,8
"2020-01-09 09:52:39";44;61,3
"2020-01-09 09:52:42";44;61,3
"2020-01-09 09:52:52";30;60,9
"2020-01-09 09:53:05";9;62,1
"2020-01-09 09:53:48";20;62,6
"2020-01-09 09:54:05";28;63,1
"2020-01-09 09:54:25";52;61,1
"2020-01-09 09:54:30";49;60,1
"2020-01-09 09:54:33";50;59,8
"2020-01-09 09:54:37";50;60,3
"2020-01-09 09:54:41";52;59,8
"2020-01-09 09:54:43";54;59,4
"2020-01-09 09:54:49";55;57,6
"2020-01-09 09:55:05";69;55,2
"2020-01-09 09:55:31";62;52,7
"2020-01-09 09:55:35";62;52,9
"2020-01-09 09:55:38";61;53,1
"2020-01-09 09:55:43";59;53,9
"2020-01-09 09:56:05";60;54,9
"2020-01-09 09:57:05";55;57,6
"2020-01-09 09:57:33";59;57,9
"2020-01-09 09:58:05";29;57,1
"2020-01-09 09:59:05";49;54,4
"2020-01-09 09:59:46";29;55,4
"2020-01-09 09:59:50";41;55,7
"2020-01-09 10:00:05";51;54,7
"2020-01-09 10:00:25";34;54,4
"2020-01-09 10:00:26";34;54,5
"2020-01-09 10:00:29";38;53,7
"2020-01-09 10:00:30";39;53,5
"2020-01-09 10:00:34";45;53,9
"2020-01-09 10:00:38";52;54
"2020-01-09 10:01:05";58;58,1
"2020-01-09 10:01:41";51;60,8
"2020-01-09 10:01:53";37;61,4
"2020-01-09 10:02:05";18;61,4
"2020-01-09 10:03:05";5;61
"2020-01-09 10:03:11";15;59
"2020-01-09 10:03:14";18;58,1
"2020-01-09 10:03:21";27;57
"2020-01-09 10:03:33";38;56
"2020-01-09 10:03:52";44;57,3
"2020-01-09 10:04:01";32;55,6
"2020-01-09 10:04:05";30;54,5
"2020-01-09 10:04:35";40;52,7
"2020-01-09 10:05:02";46;51,5
"2020-01-09 10:05:05";46;51,6
"2020-01-09 10:05:42";52;53,3
"2020-01-09 10:05:46";52;54,4
"2020-01-09 10:05:52";50;55,3
"2020-01-09 10:06:04";42;59,2
"2020-01-09 10:06:24";35;65,8
"2020-01-09 10:06:31";33;67,2
"2020-01-09 10:06:33";32;67,7
"2020-01-09 10:06:35";32;68
"2020-01-09 10:06:38";34;67,8
"2020-01-09 10:06:41";38;67,7
"2020-01-09 10:07:00";38;66,3
"2020-01-09 10:07:05";40;66,2
"2020-01-09 10:07:14";41;65,4
"2020-01-09 10:07:17";41;65,4
"2020-01-09 10:07:20";42;65,2
"2020-01-09 10:07:23";42;65,3
"2020-01-09 10:07:27";43;64,9
"2020-01-09 10:07:33";44;64,2
"2020-01-09 10:07:37";41;63
"2020-01-09 10:07:46";39;62,2
"2020-01-09 10:08:05";15;60,5
"2020-01-09 10:08:09";12;60,8
"2020-01-09 10:08:11";14;60,6
"2020-01-09 10:08:17";19;59,9
"2020-01-09 10:08:30";31;59,2
"2020-01-09 10:08:34";34;58,8
"2020-01-09 10:08:42";31;58,1
"2020-01-09 10:08:47";19;58,5
"2020-01-09 10:08:54";22;59,1
"2020-01-09 10:09:05";27;58,3
"2020-01-09 10:09:14";23;58,1
"2020-01-09 10:09:35";13;57
"2020-01-09 10:09:58";7;57,7
"2020-01-09 10:10:05";5;57,3
"2020-01-09 10:10:11";7;57,4
"2020-01-09 10:10:17";8;57,1
"2020-01-09 10:10:27";18;58,4
"2020-01-09 10:10:39";11;59,8
"2020-01-09 10:10:42";11;60,2
"2020-01-09 10:10:49";11;60,9
"2020-01-09 10:10:51";10;61
"2020-01-09 10:10:54";12;61
"2020-01-09 10:11:05";5;60,7
"2020-01-09 10:12:05";0;59,4
"2020-01-09 10:12:41";7;58,2
"2020-01-09 10:12:49";8;55,4
"2020-01-09 10:13:05";0;53,8
"2020-01-09 10:13:18";4;51,1
"2020-01-09 10:13:28";8;47,9
"2020-01-09 10:13:41";11;47,4
"2020-01-09 10:14:05";0;49,2
"2020-01-09 10:14:41";7;52,1
"2020-01-09 10:14:53";8;50,1
"2020-01-09 10:15:05";6;50,7
"2020-01-09 10:16:05";0;54,1
"2020-01-09 10:16:45";6;53,9
"2020-01-09 10:17:05";0;60,6
"2020-01-09 10:17:32";4;63,2
"2020-01-09 10:18:05";0;64,7
"2020-01-09 10:19:05";0;64,7
"2020-01-09 10:19:36";13;64,2
"2020-01-09 10:19:39";20;63,3
"2020-01-09 10:19:54";13;60,1
"2020-01-09 10:19:57";16;60,1
"2020-01-09 10:20:05";27;59,9
"2020-01-09 10:20:12";33;60,1
"2020-01-09 10:20:17";34;61,4
"2020-01-09 10:20:25";36;63,4
"2020-01-09 10:20:33";37;64,7
"2020-01-09 10:20:37";40;64,5
"2020-01-09 10:20:40";39;65,1
"2020-01-09 10:20:46";34;65,9
"2020-01-09 10:20:50";32;65,7
"2020-01-09 10:20:56";28;65,7
"2020-01-09 10:21:05";9;66
"2020-01-09 10:21:10";15;66,2
"2020-01-09 10:21:13";20;66,1
"2020-01-09 10:21:21";35;64,6
"2020-01-09 10:21:47";44;63,1
"2020-01-09 10:21:50";45;63,5
"2020-01-09 10:21:54";43;64,9
"2020-01-09 10:21:58";45;65,8
"2020-01-09 10:22:01";45;66,6
"2020-01-09 10:22:05";46;67,9
"2020-01-09 10:22:10";47;69,4
"2020-01-09 10:22:36";36;71,8
"2020-01-09 10:22:39";34;71,8
"2020-01-09 10:22:42";33;71,8
"2020-01-09 10:22:45";39;71,4
"2020-01-09 10:22:53";46;68,7
"2020-01-09 10:23:00";50;66,1
"2020-01-09 10:23:05";56;63,5
"2020-01-09 10:23:23";45;55,2
"2020-01-09 10:23:29";41;54,8
"2020-01-09 10:23:59";45;52,5
"2020-01-09 10:24:05";44;52,6
"2020-01-09 10:25:04";47;54,1
"2020-01-09 10:25:05";46;54
"2020-01-09 10:25:14";43;54,4
"2020-01-09 10:25:30";37;56,6
"2020-01-09 10:26:05";0;55,5
"2020-01-09 10:26:31";16;55,6
"2020-01-09 10:26:35";21;55
"2020-01-09 10:26:38";26;54,6
"2020-01-09 10:26:42";32;53,8
"2020-01-09 10:27:04";48;55,5
"2020-01-09 10:27:05";47;55,7
"2020-01-09 10:27:39";72;59,3
"2020-01-09 10:27:56";59;60,6
"2020-01-09 10:28:00";49;61
"2020-01-09 10:28:02";47;61,3
"2020-01-09 10:28:05";47;61,4
"2020-01-09 10:28:07";49;61,5
"2020-01-09 10:28:10";53;60,9
"2020-01-09 10:29:05";1;58,7
"2020-01-09 10:29:22";18;58,3
"2020-01-09 10:30:05";56;58
"2020-01-09 10:30:58";61;57,8
"2020-01-09 10:31:05";60;57,6
"2020-01-09 10:32:05";60;50,5
"2020-01-09 10:32:29";61;51,1
"2020-01-09 10:32:33";60;50,9
"2020-01-09 10:32:37";59;51
"2020-01-09 10:32:42";59;50,8
"2020-01-09 10:32:52";59;51,5
"2020-01-09 10:33:05";60;53
"2020-01-09 10:33:32";51;56,4
"2020-01-09 10:33:35";48;57
"2020-01-09 10:33:38";45;57,5
"2020-01-09 10:33:43";44;58,2
"2020-01-09 10:33:47";40;58,1
"2020-01-09 10:33:51";35;57,9
"2020-01-09 10:34:05";6;58
"2020-01-09 10:34:24";7;60
"2020-01-09 10:34:43";25;60
"2020-01-09 10:35:05";0;60,6
"2020-01-09 10:35:24";28;61,2
"2020-01-09 10:35:41";55;57,2
"2020-01-09 10:35:44";51;57
"2020-01-09 10:35:48";57;56,7
"2020-01-09 10:35:59";76;56,3
"2020-01-09 10:36:05";76;55,9
"2020-01-09 10:36:12";76;56,5
"2020-01-09 10:36:29";26;57,2
"2020-01-09 10:36:31";24;57,8
"2020-01-09 10:36:34";26;58,6
"2020-01-09 10:36:39";33;58,7
"2020-01-09 10:36:45";40;59
"2020-01-09 10:36:50";45;59,1
"2020-01-09 10:36:59";48;60,1
"2020-01-09 10:37:05";48;60,8
"2020-01-09 10:37:09";39;61,5
"2020-01-09 10:37:14";16;62,2
"2020-01-09 10:37:17";18;62,6
"2020-01-09 10:37:18";22;62,7
"2020-01-09 10:37:24";34;62,6
"2020-01-09 10:37:42";58;63,3
"2020-01-09 10:37:53";52;63,9
"2020-01-09 10:38:05";13;65,4
"2020-01-09 10:38:23";5;64,2
"2020-01-09 10:38:37";2;65,3
"2020-01-09 10:38:59";3;65,5
"2020-01-09 10:39:05";3;66,7
"2020-01-09 10:40:05";0;71
"2020-01-09 10:41:05";0;70,4
"2020-01-09 10:41:31";9;70,9
"2020-01-09 10:42:05";0;66,9
"2020-01-09 10:43:05";0;67,3
"2020-01-09 10:44:05";3;67,2
"2020-01-09 10:44:29";0;0
"2020-01-09 12:08:58";0;67,1
"2020-01-09 12:09:46";0;67,1
"2020-01-09 12:10:57";0;67,1
"2020-01-09 12:11:57";0;67,1
"2020-01-09 12:12:57";2;72,3
"2020-01-09 12:13:31";2;71,4
"2020-01-09 12:13:57";1;73,5
"2020-01-09 12:14:23";4;76,3
"2020-01-09 12:14:56";0;77,3
"2020-01-09 12:15:57";0;77,4
"2020-01-09 12:16:42";4;84,2
"2020-01-09 12:16:57";1;88,6
"2020-01-09 12:17:57";5;98,1
"2020-01-09 12:18:57";1;107,8
"2020-01-09 12:19:47";6;108,2
"2020-01-09 12:19:57";2;99,8
"2020-01-09 12:20:57";0;98,4
"2020-01-09 12:21:57";0;98,1
"2020-01-09 12:22:57";0;94,6
"2020-01-09 12:23:57";0;93,7
"2020-01-09 12:24:57";0;92,4
"2020-01-09 12:25:57";0;92
"2020-01-09 12:26:57";0;90,7
"2020-01-09 12:27:57";0;90,4
"2020-01-09 12:28:57";0;90,6
"2020-01-09 12:29:57";0;89
"2020-01-09 12:30:57";0;88,6
"2020-01-09 12:31:57";0;88,9
"2020-01-09 12:32:57";0;90,4
"2020-01-09 12:33:57";0;90,5
"2020-01-09 12:34:57";0;91,1
"2020-01-09 12:35:57";0;91
"2020-01-09 12:36:57";0;90,8
"2020-01-09 12:37:57";0;90,7
"2020-01-09 12:38:57";0;90,7
"2020-01-09 12:39:57";0;90,4
"2020-01-09 12:40:57";0;90
"2020-01-09 12:41:57";0;89,8
"2020-01-09 12:42:57";0;89,4
"2020-01-09 12:43:57";0;89
"2020-01-09 12:44:57";0;89,1
"2020-01-09 12:45:57";3;89
"2020-01-09 12:46:09";5;82,4
"2020-01-09 12:46:39";4;74,7
"2020-01-09 12:46:43";15;73,1
"2020-01-09 12:46:49";23;70,2
"2020-01-09 12:46:57";38;70,5
"2020-01-09 12:47:11";47;69,9
"2020-01-09 12:47:30";42;67,4
"2020-01-09 12:47:57";0;67,7
"2020-01-09 12:48:57";9;67,3
"2020-01-09 12:49:00";16;66,9
"2020-01-09 12:49:11";38;61,3
"2020-01-09 12:49:19";51;58,3
"2020-01-09 12:49:29";33;57,1
"2020-01-09 12:49:33";32;56,6
"2020-01-09 12:49:40";22;57
"2020-01-09 12:49:57";0;57,5
"2020-01-09 12:50:21";14;57,9
"2020-01-09 12:50:31";23;62,4
"2020-01-09 12:50:34";23;64
"2020-01-09 12:50:38";29;65,5
"2020-01-09 12:50:57";61;69,1
"2020-01-09 12:51:05";64;68,9
"2020-01-09 12:51:17";63;68,9
"2020-01-09 12:51:57";0;70,1
"2020-01-09 12:52:11";16;71
"2020-01-09 12:52:19";37;67,2
"2020-01-09 12:52:24";40;66
"2020-01-09 12:52:29";41;65,3
"2020-01-09 12:52:57";56;63,5
"2020-01-09 12:53:06";54;62,3
"2020-01-09 12:53:13";58;61,3
"2020-01-09 12:53:16";57;61,2
"2020-01-09 12:53:19";56;60,6
"2020-01-09 12:53:23";54;58,9
"2020-01-09 12:53:26";57;57,6
"2020-01-09 12:53:30";59;56,5
"2020-01-09 12:53:46";64;53,4
"2020-01-09 12:53:57";68;51,3
"2020-01-09 12:54:13";68;50,5
"2020-01-09 12:54:17";67;50,5
"2020-01-09 12:54:20";68;50,4
"2020-01-09 12:54:23";69;50,8
"2020-01-09 12:54:36";70;53,3
"2020-01-09 12:54:57";74;53,2
"2020-01-09 12:55:50";65;57,8
"2020-01-09 12:55:52";65;57,9
"2020-01-09 12:55:57";63;57,2
"2020-01-09 12:56:28";31;56,8
"2020-01-09 12:56:57";3;58,7
"2020-01-09 12:57:29";50;58,1
"2020-01-09 12:57:57";0;60,9
"2020-01-09 12:58:07";17;61
"2020-01-09 12:58:46";36;58,1
"2020-01-09 12:58:48";36;58,1
"2020-01-09 12:58:50";36;58,1
"2020-01-09 12:58:52";37;57,9
"2020-01-09 12:58:54";40;57,9
"2020-01-09 12:58:57";47;57,6
"2020-01-09 12:59:31";61;54,3
"2020-01-09 12:59:57";58;53,5
"2020-01-09 13:00:10";46;52,7
"2020-01-09 13:00:57";7;52,2
"2020-01-09 13:01:04";17;52,7
"2020-01-09 13:01:07";14;53
"2020-01-09 13:01:17";23;53,8
"2020-01-09 13:01:39";32;55,1
"2020-01-09 13:01:56";36;55,1
"2020-01-09 13:01:57";38;55,1
"2020-01-09 13:02:06";44;54,7
"2020-01-09 13:02:11";42;54,3
