"DTIME";"SPEED";"HEIGHT"
"2020-01-08 21:16:02";0;-22,9
"2020-01-08 21:17:04";0;-22,9
"2020-01-08 21:18:04";0;-22,9
"2020-01-09 10:05:26";0;-22,9
"2020-01-09 10:06:27";0;-22,9
"2020-01-09 10:07:27";0;-22,9
"2020-01-09 10:08:27";0;-22,9
"2020-01-09 10:09:27";0;-22,9
"2020-01-09 10:10:27";0;-22,9
"2020-01-09 10:11:27";0;-22,9
"2020-01-09 10:12:27";0;-22,9
"2020-01-09 10:13:27";0;-22,9
"2020-01-09 10:14:27";0;-22,9
"2020-01-09 10:15:27";0;-22,9
"2020-01-09 10:16:27";0;-22,9
"2020-01-09 10:17:27";0;-22,9
"2020-01-09 10:18:27";0;-22,9
"2020-01-09 10:19:27";0;-22,9
"2020-01-09 10:20:27";0;-22,9
"2020-01-09 10:21:27";0;-22,9
"2020-01-09 10:22:27";0;-22,9
"2020-01-09 10:23:27";0;-22,9
"2020-01-09 10:24:19";0;-22,9
"2020-01-10 04:44:17";0;-22,9
"2020-01-10 04:45:48";0;-22,9
"2020-01-10 04:46:48";0;-22,9
"2020-01-14 09:34:09";0;-22,9
"2020-01-14 09:45:40";0;-22,9
"2020-01-14 09:46:40";0;-22,9
"2020-01-14 09:47:40";0;-22,9
"2020-01-14 09:48:02";0;-22,9
"2020-01-14 09:55:57";0;-22,9
"2020-01-14 09:56:57";0;-22,9
"2020-01-14 09:57:57";0;-22,9
"2020-01-14 09:58:57";0;-22,9
"2020-01-14 09:59:57";0;-22,9
"2020-01-14 10:00:57";0;-22,9
"2020-01-14 10:01:57";16;-22,3
"2020-01-14 10:02:15";34;-83,6
"2020-01-14 10:02:17";37;-83,2
"2020-01-14 10:02:24";15;-80,8
"2020-01-14 10:02:26";23;-80,6
"2020-01-14 10:02:30";29;-80,5
"2020-01-14 10:02:33";20;-80,6
"2020-01-14 10:02:41";8;-72,7
"2020-01-14 10:02:46";23;-71,1
"2020-01-14 10:02:52";14;-69,6
"2020-01-14 10:04:03";3;-68,9
"2020-01-14 10:05:03";0;-33,1
"2020-01-14 10:05:14";11;-30,9
"2020-01-14 10:05:20";14;-29,2
"2020-01-14 10:05:30";11;-18,1
"2020-01-14 10:05:35";26;-14,7
"2020-01-14 10:05:38";41;-14,1
"2020-01-14 10:06:03";41;-12,7
"2020-01-14 10:06:24";26;-12,9
"2020-01-14 10:06:56";46;-0,7
"2020-01-14 10:07:03";51;1,6
"2020-01-14 10:08:03";34;8,1
"2020-01-14 10:08:14";55;7,8
"2020-01-14 10:08:19";58;9
"2020-01-14 10:08:37";36;6,5
"2020-01-14 10:08:42";5;4
"2020-01-14 10:09:03";20;5,7
"2020-01-14 10:09:12";47;10,4
"2020-01-14 10:09:17";56;12,1
"2020-01-14 10:09:25";28;11,5
"2020-01-14 10:09:27";32;11,6
"2020-01-14 10:09:34";22;13,2
"2020-01-14 10:09:46";27;14,8
"2020-01-14 10:10:03";48;15,4
"2020-01-14 10:10:20";33;15,5
"2020-01-14 10:10:23";39;15,3
"2020-01-14 10:10:57";15;12,7
"2020-01-14 10:11:03";34;9,8
"2020-01-14 10:11:10";35;7,5
"2020-01-14 10:11:40";14;2,4
"2020-01-14 10:12:02";30;1
"2020-01-14 10:12:03";30;0,9
"2020-01-14 10:13:03";1;6,9
"2020-01-14 10:13:45";14;7,6
"2020-01-14 10:14:03";6;9,5
"2020-01-14 10:14:32";6;11,8
"2020-01-14 10:15:03";6;17,6
"2020-01-14 10:15:14";11;20,1
"2020-01-14 10:15:26";19;22,5
"2020-01-14 10:15:43";10;25,8
"2020-01-14 10:16:03";5;30,5
"2020-01-14 10:16:42";6;21,4
"2020-01-14 10:17:03";6;23,5
"2020-01-14 10:17:12";17;26
"2020-01-14 10:18:03";1;23,8
"2020-01-14 10:18:18";14;23,4
"2020-01-14 10:18:54";34;14,3
"2020-01-14 10:19:03";8;16,1
"2020-01-14 10:20:03";1;15,7
"2020-01-14 10:20:13";15;15,8
"2020-01-14 10:20:18";5;14,7
"2020-01-14 10:20:25";10;16,5
"2020-01-14 10:20:42";18;17,6
"2020-01-14 10:20:52";20;19
"2020-01-14 10:21:03";0;19,3
"2020-01-14 10:22:03";0;19,2
"2020-01-14 10:22:21";15;18,6
"2020-01-14 10:22:25";15;14,9
"2020-01-14 10:22:28";15;12,7
"2020-01-14 10:22:32";14;10,9
"2020-01-14 10:22:40";31;10,2
"2020-01-14 10:22:46";45;9,9
"2020-01-14 10:23:03";48;10,2
"2020-01-14 10:23:27";18;9,7
"2020-01-14 10:23:29";16;9,7
"2020-01-14 10:23:31";28;9,6
"2020-01-14 10:23:35";38;9,7
"2020-01-14 10:23:43";48;8,8
"2020-01-14 10:24:03";19;4,8
"2020-01-14 10:24:19";39;2
"2020-01-14 10:25:03";0;2
"2020-01-14 10:25:17";11;3,7
"2020-01-14 10:25:25";10;10,8
"2020-01-14 10:25:28";9;12,7
"2020-01-14 10:25:36";30;18,7
"2020-01-14 10:25:45";56;24,4
"2020-01-14 10:26:03";0;28,6
"2020-01-14 10:26:20";38;31,3
"2020-01-14 10:26:29";52;32,9
"2020-01-14 10:26:39";11;35,1
"2020-01-14 10:27:03";0;36,2
"2020-01-14 10:27:40";25;39,1
"2020-01-14 10:27:42";22;39
"2020-01-14 10:27:44";31;38,6
"2020-01-14 10:28:03";50;36
"2020-01-14 10:28:18";50;34,2
"2020-01-14 10:28:25";26;31,4
"2020-01-14 10:29:03";0;30,6
"2020-01-14 10:29:35";14;25,9
"2020-01-14 10:29:42";40;18,7
"2020-01-14 10:29:46";54;16,6
"2020-01-14 10:30:03";51;11,7
"2020-01-14 10:31:03";0;8,1
"2020-01-14 10:31:28";8;4,7
"2020-01-14 10:31:34";8;0,6
"2020-01-14 10:31:38";28;0,6
"2020-01-14 10:31:52";41;-1,8
"2020-01-14 10:32:03";7;-0,5
"2020-01-14 10:32:20";18;0,5
"2020-01-14 10:32:50";28;2,4
"2020-01-14 10:33:03";26;4,5
"2020-01-14 10:33:12";13;5,4
"2020-01-14 10:33:19";19;6,4
"2020-01-14 10:33:33";6;7,2
"2020-01-14 10:34:01";16;9,4
"2020-01-14 10:34:03";20;10,5
"2020-01-14 10:34:10";33;11,1
"2020-01-14 10:34:21";35;10,7
"2020-01-14 10:34:28";33;10,2
"2020-01-14 10:35:03";21;12,8
"2020-01-14 10:35:09";11;12,6
"2020-01-14 10:35:13";6;12,9
"2020-01-14 10:35:36";6;15,7
"2020-01-14 10:36:03";0;13,1
"2020-01-14 10:37:03";0;13,2
"2020-01-14 10:38:03";1;13,9
